_,kc12,zero,zero,kc21,_,kco1,zero,zero,koc2,_,ko12,zero,zero,ko21,_
-3.912679,3.912679,0.000000,0.000000,2.198071,-2.285590,0.087519,0.000000,0.000000,0.320170,-1.143507,0.823336,0.000000,0.000000,2.614260,-2.614260
-3.786403,3.786403,0.000000,0.000000,2.182326,-2.270130,0.087804,0.000000,0.000000,0.059558,-1.184743,1.125185,0.000000,0.000000,2.715887,-2.715887
-3.879863,3.879863,0.000000,0.000000,2.335779,-2.604828,0.269049,0.000000,0.000000,0.017457,-0.856589,0.839132,0.000000,0.000000,2.699564,-2.699564
-3.949662,3.949662,0.000000,0.000000,2.299553,-2.581310,0.281757,0.000000,0.000000,0.001741,-0.707420,0.705679,0.000000,0.000000,2.816576,-2.816576
-3.789349,3.789349,0.000000,0.000000,2.205468,-2.279008,0.073540,0.000000,0.000000,0.013242,-0.887829,0.874587,0.000000,0.000000,2.707842,-2.707841
-3.808540,3.808540,0.000000,0.000000,2.384489,-2.479274,0.094784,0.000000,0.000000,0.466188,-1.557806,1.091618,0.000000,0.000000,2.856477,-2.856477
-3.977520,3.977520,0.000000,0.000000,2.396617,-2.836360,0.439743,0.000000,0.000000,0.401559,-1.337697,0.936138,0.000000,0.000000,2.694616,-2.694616
-3.925824,3.925824,0.000000,0.000000,2.412227,-2.597016,0.184790,0.000000,0.000000,0.265497,-0.896430,0.630933,0.000000,0.000000,2.806200,-2.806200
-4.042070,4.042070,0.000000,0.000000,2.157157,-2.205112,0.047956,0.000000,0.000000,0.108936,-0.788358,0.679422,0.000000,0.000000,2.762279,-2.762279
-3.831110,3.831110,0.000000,0.000000,2.294487,-2.443545,0.149058,0.000000,0.000000,0.218823,-0.942863,0.724040,0.000000,0.000000,2.579656,-2.579656
-4.179650,4.179650,0.000000,0.000000,2.209474,-2.372142,0.162668,0.000000,0.000000,0.126499,-1.235555,1.109057,0.000000,0.000000,2.763541,-2.763541
-3.783340,3.783340,0.000000,0.000000,2.094729,-2.173251,0.078522,0.000000,0.000000,0.455877,-0.977907,0.522029,0.000000,0.000000,2.539600,-2.539600
-4.094552,4.094552,0.000000,0.000000,2.169460,-2.414873,0.245413,0.000000,0.000000,0.686404,-1.414284,0.727880,0.000000,0.000000,2.576772,-2.576772
-4.032708,4.032708,0.000000,0.000000,2.360934,-2.710306,0.349372,0.000000,0.000000,0.101920,-1.022844,0.920925,0.000000,0.000000,2.782169,-2.782168
-3.976325,3.976325,0.000000,0.000000,2.256676,-2.289808,0.033131,0.000000,0.000000,0.241297,-1.089914,0.848617,0.000000,0.000000,2.804964,-2.804964
-3.759795,3.759795,0.000000,0.000000,2.288214,-2.371915,0.083701,0.000000,0.000000,0.158190,-0.964274,0.806084,0.000000,0.000000,2.558717,-2.558717
-4.036148,4.036147,0.000000,0.000000,2.293783,-2.369771,0.075988,0.000000,0.000000,0.098528,-0.987026,0.888498,0.000000,0.000000,2.728910,-2.728910
-4.101412,4.101412,0.000000,0.000000,2.496268,-2.706691,0.210423,0.000000,0.000000,0.200989,-1.165029,0.964039,0.000000,0.000000,2.921970,-2.921970
-3.686958,3.686958,0.000000,0.000000,2.308759,-3.156401,0.847641,0.000000,0.000000,0.070947,-0.714200,0.643253,0.000000,0.000000,2.442912,-2.442912
-4.209915,4.209915,0.000000,0.000000,2.016800,-2.307794,0.290994,0.000000,0.000000,0.093067,-0.901421,0.808354,0.000000,0.000000,2.879203,-2.879204
-4.065725,4.065725,0.000000,0.000000,2.363433,-3.494868,1.131434,0.000000,0.000000,0.166989,-0.813793,0.646804,0.000000,0.000000,2.844451,-2.844451
-3.997905,3.997905,0.000000,0.000000,1.977298,-2.426797,0.449499,0.000000,0.000000,0.087622,-1.204355,1.116734,0.000000,0.000000,2.604621,-2.604621
-3.984705,3.984705,0.000000,0.000000,2.391686,-2.719997,0.328311,0.000000,0.000000,0.009649,-0.862789,0.853140,0.000000,0.000000,2.755969,-2.755969
-3.816206,3.816206,0.000000,0.000000,2.271679,-2.394561,0.122882,0.000000,0.000000,0.033689,-0.973020,0.939331,0.000000,0.000000,2.689832,-2.689832
-3.900644,3.900644,0.000000,0.000000,2.214256,-2.275633,0.061377,0.000000,0.000000,0.108629,-0.892344,0.783714,0.000000,0.000000,2.745431,-2.745432
-3.914764,3.914764,0.000000,0.000000,2.292710,-2.821310,0.528600,0.000000,0.000000,0.069521,-1.208862,1.139341,0.000000,0.000000,2.652323,-2.652323
-4.086525,4.086525,0.000000,0.000000,2.184775,-2.341912,0.157137,0.000000,0.000000,0.107056,-1.058049,0.950992,0.000000,0.000000,2.741539,-2.741539
-3.881041,3.881041,0.000000,0.000000,2.188768,-2.238163,0.049395,0.000000,0.000000,0.272144,-1.158610,0.886466,0.000000,0.000000,2.654025,-2.654024
-3.812437,3.812437,0.000000,0.000000,2.021755,-2.168618,0.146864,0.000000,0.000000,0.146754,-1.096386,0.949632,0.000000,0.000000,2.601197,-2.601197
-4.030414,4.030414,0.000000,0.000000,2.232376,-2.600717,0.368341,0.000000,0.000000,0.099176,-0.834673,0.735497,0.000000,0.000000,2.609274,-2.609274
-3.835385,3.835385,0.000000,0.000000,2.312485,-2.589418,0.276933,0.000000,0.000000,0.109527,-1.235201,1.125674,0.000000,0.000000,2.613919,-2.613919
-4.044028,4.044028,0.000000,0.000000,2.166337,-2.486949,0.320613,0.000000,0.000000,0.408374,-1.291829,0.883455,0.000000,0.000000,2.825698,-2.825698
-4.064130,4.064130,0.000000,0.000000,2.379559,-2.541716,0.162157,0.000000,0.000000,0.103832,-0.876238,0.772407,0.000000,0.000000,2.656486,-2.656486
-4.323614,4.323614,0.000000,0.000000,2.000346,-2.080684,0.080338,0.000000,0.000000,0.241213,-1.201192,0.959978,0.000000,0.000000,2.592279,-2.592279
-3.906459,3.906459,0.000000,0.000000,1.988575,-2.167399,0.178824,0.000000,0.000000,0.098722,-0.817475,0.718753,0.000000,0.000000,2.606454,-2.606454
-3.992753,3.992753,0.000000,0.000000,2.110276,-2.176064,0.065787,0.000000,0.000000,0.116947,-0.940790,0.823843,0.000000,0.000000,2.833078,-2.833078
-4.079760,4.079760,0.000000,0.000000,2.595222,-3.058772,0.463549,0.000000,0.000000,0.353933,-1.521934,1.168001,0.000000,0.000000,2.827083,-2.827083
-4.018977,4.018977,0.000000,0.000000,2.235407,-2.615249,0.379842,0.000000,0.000000,0.436976,-1.205384,0.768409,0.000000,0.000000,2.838337,-2.838337
-3.971823,3.971823,0.000000,0.000000,2.238569,-2.294785,0.056216,0.000000,0.000000,0.052619,-0.953438,0.900819,0.000000,0.000000,2.747837,-2.747837
-4.032772,4.032772,0.000000,0.000000,2.198608,-2.299157,0.100549,0.000000,0.000000,0.200404,-0.931959,0.731555,0.000000,0.000000,2.580548,-2.580549
-4.084706,4.084706,0.000000,0.000000,2.379275,-2.975308,0.596032,0.000000,0.000000,0.489410,-1.225870,0.736460,0.000000,0.000000,2.771957,-2.771957
-4.105445,4.105445,0.000000,0.000000,2.250278,-2.495259,0.244980,0.000000,0.000000,0.181826,-1.095263,0.913438,0.000000,0.000000,2.769257,-2.769257
-3.780204,3.780204,0.000000,0.000000,2.106569,-2.215211,0.108643,0.000000,0.000000,0.269367,-1.051080,0.781713,0.000000,0.000000,2.611732,-2.611731
-3.972500,3.972500,0.000000,0.000000,2.183111,-2.369390,0.186279,0.000000,0.000000,0.124741,-1.030206,0.905466,0.000000,0.000000,2.612652,-2.612652
-3.702011,3.702011,0.000000,0.000000,1.982656,-2.196370,0.213715,0.000000,0.000000,0.202871,-0.817186,0.614315,0.000000,0.000000,2.720206,-2.720206
-3.878627,3.878627,0.000000,0.000000,2.179112,-2.702513,0.523401,0.000000,0.000000,0.191207,-1.031148,0.839941,0.000000,0.000000,2.505605,-2.505605
-4.122666,4.122666,0.000000,0.000000,2.307829,-2.377927,0.070097,0.000000,0.000000,0.388986,-1.150640,0.761654,0.000000,0.000000,2.846873,-2.846873
-4.077602,4.077602,0.000000,0.000000,2.176829,-2.310299,0.133470,0.000000,0.000000,0.419649,-0.925356,0.505707,0.000000,0.000000,2.674312,-2.674313
-4.139230,4.139230,0.000000,0.000000,2.309599,-2.377127,0.067529,0.000000,0.000000,0.309524,-1.051099,0.741575,0.000000,0.000000,2.864184,-2.864184
-3.810602,3.810602,0.000000,0.000000,2.422726,-2.584409,0.161682,0.000000,0.000000,0.405517,-1.388566,0.983049,0.000000,0.000000,2.541105,-2.541105
-3.891148,3.891148,0.000000,0.000000,2.415684,-2.741046,0.325362,0.000000,0.000000,0.041502,-0.830793,0.789291,0.000000,0.000000,2.790983,-2.790983
-3.950449,3.950449,0.000000,0.000000,2.400461,-2.481810,0.081349,0.000000,0.000000,0.061032,-0.891365,0.830333,0.000000,0.000000,2.683528,-2.683529
-3.856724,3.856724,0.000000,0.000000,2.244833,-2.819765,0.574931,0.000000,0.000000,0.143295,-0.870351,0.727056,0.000000,0.000000,2.614948,-2.614948
-3.611008,3.611008,0.000000,0.000000,2.263025,-2.562772,0.299747,0.000000,0.000000,0.349351,-1.379205,1.029854,0.000000,0.000000,2.735621,-2.735621
-4.181950,4.181950,0.000000,0.000000,2.272988,-2.289998,0.017010,0.000000,0.000000,0.365002,-0.905132,0.540130,0.000000,0.000000,2.574651,-2.574651
-3.874158,3.874158,0.000000,0.000000,2.443482,-2.574171,0.130689,0.000000,0.000000,0.069605,-0.609370,0.539765,0.000000,0.000000,2.647244,-2.647244
-4.042573,4.042573,0.000000,0.000000,2.254245,-2.289087,0.034842,0.000000,0.000000,0.032027,-1.112058,1.080031,0.000000,0.000000,2.728095,-2.728095
-3.970112,3.970111,0.000000,0.000000,2.200299,-2.453108,0.252809,0.000000,0.000000,0.027810,-0.615270,0.587460,0.000000,0.000000,2.606608,-2.606608
-3.967141,3.967141,0.000000,0.000000,2.024069,-2.340945,0.316876,0.000000,0.000000,0.167029,-0.879687,0.712659,0.000000,0.000000,2.706994,-2.706994
-3.915365,3.915365,0.000000,0.000000,2.355597,-2.426878,0.071281,0.000000,0.000000,0.273503,-1.195920,0.922416,0.000000,0.000000,2.466934,-2.466934
-4.147823,4.147823,0.000000,0.000000,2.232570,-2.341671,0.109101,0.000000,0.000000,0.030404,-0.781546,0.751142,0.000000,0.000000,2.685994,-2.685994
-4.090467,4.090467,0.000000,0.000000,2.205725,-2.514879,0.309154,0.000000,0.000000,0.223435,-1.213987,0.990553,0.000000,0.000000,2.659137,-2.659137
-4.042424,4.042424,0.000000,0.000000,2.426755,-2.466351,0.039597,0.000000,0.000000,0.260255,-0.850641,0.590386,0.000000,0.000000,2.732310,-2.732310
-4.054513,4.054513,0.000000,0.000000,2.295660,-2.848406,0.552747,0.000000,0.000000,0.028289,-0.490463,0.462175,0.000000,0.000000,2.625671,-2.625672
-3.932846,3.932846,0.000000,0.000000,2.526309,-2.651446,0.125137,0.000000,0.000000,0.138122,-0.887115,0.748993,0.000000,0.000000,2.532355,-2.532355
-3.908372,3.908372,0.000000,0.000000,2.334842,-2.680476,0.345634,0.000000,0.000000,0.456089,-1.279808,0.823719,0.000000,0.000000,2.610539,-2.610539
-3.973960,3.973960,0.000000,0.000000,2.362487,-2.709141,0.346654,0.000000,0.000000,0.501345,-1.271741,0.770397,0.000000,0.000000,2.544985,-2.544985
-4.119611,4.119611,0.000000,0.000000,2.204910,-2.533925,0.329014,0.000000,0.000000,0.263026,-1.086870,0.823844,0.000000,0.000000,2.822296,-2.822297
-3.799419,3.799419,0.000000,0.000000,2.649955,-2.813488,0.163533,0.000000,0.000000,0.309786,-1.040770,0.730985,0.000000,0.000000,2.808440,-2.808440
-3.996218,3.996218,0.000000,0.000000,2.413461,-2.846110,0.432650,0.000000,0.000000,0.054084,-0.801392,0.747308,0.000000,0.000000,2.633261,-2.633261
-4.150475,4.150475,0.000000,0.000000,2.255311,-2.809310,0.554000,0.000000,0.000000,0.181931,-0.861076,0.679146,0.000000,0.000000,2.766405,-2.766405
-4.125788,4.125788,0.000000,0.000000,2.273190,-2.375387,0.102198,0.000000,0.000000,0.160544,-0.883478,0.722935,0.000000,0.000000,2.837307,-2.837307
-3.921058,3.921058,0.000000,0.000000,2.207707,-2.419145,0.211438,0.000000,0.000000,0.222712,-0.932354,0.709642,0.000000,0.000000,2.610696,-2.610697
-4.213342,4.213342,0.000000,0.000000,2.296132,-2.642168,0.346037,0.000000,0.000000,0.150292,-0.788843,0.638551,0.000000,0.000000,2.752180,-2.752180
-4.293133,4.293133,0.000000,0.000000,2.281691,-2.581294,0.299603,0.000000,0.000000,0.147004,-0.802386,0.655382,0.000000,0.000000,2.853218,-2.853218
-4.050459,4.050459,0.000000,0.000000,2.443753,-2.744028,0.300275,0.000000,0.000000,0.341288,-1.210201,0.868913,0.000000,0.000000,2.584755,-2.584755
-3.978978,3.978978,0.000000,0.000000,2.357297,-2.566916,0.209618,0.000000,0.000000,0.230740,-1.114265,0.883525,0.000000,0.000000,2.692023,-2.692023
-4.271317,4.271317,0.000000,0.000000,2.303180,-2.856125,0.552945,0.000000,0.000000,0.151200,-1.146951,0.995751,0.000000,0.000000,2.875795,-2.875795
-3.940931,3.940931,0.000000,0.000000,2.270971,-2.332491,0.061520,0.000000,0.000000,0.078812,-0.806793,0.727981,0.000000,0.000000,2.742805,-2.742805
-3.995610,3.995611,0.000000,0.000000,2.193588,-2.401916,0.208328,0.000000,0.000000,0.160642,-1.005987,0.845345,0.000000,0.000000,2.738559,-2.738559
-3.933702,3.933702,0.000000,0.000000,2.316683,-2.497851,0.181168,0.000000,0.000000,0.008621,-1.052591,1.043970,0.000000,0.000000,2.702502,-2.702502
-3.925610,3.925610,0.000000,0.000000,2.262255,-2.333031,0.070776,0.000000,0.000000,0.094141,-0.840219,0.746077,0.000000,0.000000,2.734692,-2.734692
-3.869656,3.869656,0.000000,0.000000,2.360136,-2.757601,0.397465,0.000000,0.000000,0.186761,-1.090909,0.904148,0.000000,0.000000,2.683278,-2.683278
-3.921942,3.921942,0.000000,0.000000,2.428026,-2.471498,0.043472,0.000000,0.000000,0.037656,-0.901589,0.863933,0.000000,0.000000,2.729946,-2.729946
-3.961176,3.961176,0.000000,0.000000,2.116674,-2.331790,0.215116,0.000000,0.000000,0.397169,-1.020665,0.623496,0.000000,0.000000,2.668538,-2.668538
-3.771138,3.771138,0.000000,0.000000,2.208197,-2.224962,0.016765,0.000000,0.000000,0.027147,-0.918904,0.891757,0.000000,0.000000,2.708297,-2.708297
-3.867440,3.867440,0.000000,0.000000,2.120085,-2.271463,0.151378,0.000000,0.000000,0.058530,-0.829743,0.771213,0.000000,0.000000,2.734464,-2.734464
-3.895239,3.895238,0.000000,0.000000,2.208587,-2.588301,0.379714,0.000000,0.000000,0.006086,-0.807338,0.801252,0.000000,0.000000,2.706267,-2.706267
-3.883295,3.883295,0.000000,0.000000,2.164909,-2.461423,0.296514,0.000000,0.000000,0.135291,-1.022453,0.887162,0.000000,0.000000,2.777812,-2.777811
-3.885916,3.885916,0.000000,0.000000,2.256891,-2.268567,0.011675,0.000000,0.000000,0.039859,-0.719848,0.679988,0.000000,0.000000,2.589193,-2.589194
-3.932596,3.932596,0.000000,0.000000,2.352397,-2.559823,0.207426,0.000000,0.000000,0.298919,-1.139709,0.840790,0.000000,0.000000,2.724241,-2.724241
-3.885999,3.885998,0.000000,0.000000,2.345879,-2.386721,0.040842,0.000000,0.000000,0.295131,-1.123690,0.828559,0.000000,0.000000,2.702237,-2.702237
-3.948279,3.948279,0.000000,0.000000,2.017972,-2.272280,0.254309,0.000000,0.000000,0.564564,-1.256354,0.691790,0.000000,0.000000,2.616787,-2.616787
-3.951490,3.951490,0.000000,0.000000,2.122659,-2.154039,0.031380,0.000000,0.000000,0.062812,-0.936735,0.873923,0.000000,0.000000,2.714789,-2.714789
-3.837212,3.837212,0.000000,0.000000,2.198337,-2.492487,0.294150,0.000000,0.000000,0.044872,-0.852273,0.807400,0.000000,0.000000,2.766532,-2.766532
-3.700702,3.700702,0.000000,0.000000,2.173053,-2.275665,0.102612,0.000000,0.000000,0.340189,-0.985458,0.645269,0.000000,0.000000,2.640728,-2.640728
-3.833817,3.833817,0.000000,0.000000,2.301278,-2.497469,0.196191,0.000000,0.000000,0.215389,-1.002190,0.786801,0.000000,0.000000,2.568840,-2.568840
-3.950964,3.950964,0.000000,0.000000,2.173341,-2.259992,0.086651,0.000000,0.000000,0.060523,-0.973293,0.912770,0.000000,0.000000,2.752003,-2.752003
-4.010184,4.010183,0.000000,0.000000,2.307572,-2.426403,0.118831,0.000000,0.000000,0.206991,-1.179994,0.973002,0.000000,0.000000,2.633593,-2.633593
-4.151441,4.151441,0.000000,0.000000,2.155858,-2.323167,0.167309,0.000000,0.000000,0.175067,-1.170188,0.995121,0.000000,0.000000,2.821764,-2.821764
-4.020253,4.020253,0.000000,0.000000,2.249718,-2.527361,0.277643,0.000000,0.000000,0.137782,-1.065786,0.928005,0.000000,0.000000,2.771132,-2.771132
-3.887473,3.887474,0.000000,0.000000,2.263447,-2.375249,0.111802,0.000000,0.000000,0.267039,-1.191795,0.924757,0.000000,0.000000,2.578837,-2.578837
-3.954785,3.954785,0.000000,0.000000,2.301863,-2.466891,0.165027,0.000000,0.000000,0.022266,-0.859913,0.837647,0.000000,0.000000,2.715666,-2.715666
-3.866541,3.866541,0.000000,0.000000,2.364144,-2.375163,0.011019,0.000000,0.000000,0.306719,-1.128349,0.821630,0.000000,0.000000,2.565859,-2.565859
-4.077481,4.077481,0.000000,0.000000,2.104815,-2.557990,0.453175,0.000000,0.000000,0.123611,-0.973663,0.850053,0.000000,0.000000,2.840343,-2.840344
-4.030949,4.030949,0.000000,0.000000,2.212158,-2.263880,0.051722,0.000000,0.000000,0.156901,-0.914820,0.757919,0.000000,0.000000,2.668412,-2.668412
-3.950130,3.950130,0.000000,0.000000,2.253568,-2.378113,0.124545,0.000000,0.000000,0.043710,-0.927612,0.883902,0.000000,0.000000,2.603638,-2.603638
-4.075093,4.075093,0.000000,0.000000,2.132532,-2.502306,0.369774,0.000000,0.000000,0.384761,-1.169945,0.785184,0.000000,0.000000,2.796170,-2.796170
-4.095666,4.095666,0.000000,0.000000,2.211266,-2.415760,0.204493,0.000000,0.000000,0.132259,-0.957500,0.825241,0.000000,0.000000,2.677399,-2.677399
-3.910195,3.910195,0.000000,0.000000,2.293541,-2.672925,0.379385,0.000000,0.000000,0.272034,-1.314548,1.042514,0.000000,0.000000,2.920452,-2.920452
-3.986124,3.986124,0.000000,0.000000,2.295183,-2.565016,0.269833,0.000000,0.000000,0.233013,-0.944936,0.711923,0.000000,0.000000,2.660890,-2.660890
-3.831956,3.831956,0.000000,0.000000,2.283997,-2.378858,0.094860,0.000000,0.000000,0.106988,-0.809639,0.702651,0.000000,0.000000,2.772311,-2.772311
-3.935890,3.935890,0.000000,0.000000,2.295940,-2.538903,0.242964,0.000000,0.000000,0.158584,-0.925674,0.767090,0.000000,0.000000,2.548064,-2.548064
-3.828803,3.828803,0.000000,0.000000,2.188096,-2.245414,0.057318,0.000000,0.000000,0.192379,-0.982705,0.790326,0.000000,0.000000,2.602830,-2.602830
-3.971246,3.971246,0.000000,0.000000,2.194283,-2.454436,0.260153,0.000000,0.000000,0.079607,-0.866099,0.786492,0.000000,0.000000,2.750047,-2.750047
-4.097398,4.097398,0.000000,0.000000,2.158554,-2.218456,0.059903,0.000000,0.000000,0.048781,-0.921532,0.872751,0.000000,0.000000,2.703475,-2.703475
-3.881344,3.881344,0.000000,0.000000,2.179322,-2.314332,0.135010,0.000000,0.000000,0.158649,-0.972540,0.813891,0.000000,0.000000,2.766684,-2.766684
-4.105752,4.105752,0.000000,0.000000,2.331245,-2.695599,0.364353,0.000000,0.000000,0.041706,-0.880645,0.838939,0.000000,0.000000,2.724598,-2.724597
-3.924421,3.924421,0.000000,0.000000,2.347256,-2.432926,0.085670,0.000000,0.000000,0.010689,-0.879794,0.869105,0.000000,0.000000,2.651191,-2.651191
-3.940324,3.940324,0.000000,0.000000,2.299203,-2.397548,0.098345,0.000000,0.000000,0.008323,-0.783631,0.775308,0.000000,0.000000,2.574095,-2.574095
-3.971292,3.971292,0.000000,0.000000,2.185272,-2.337312,0.152039,0.000000,0.000000,0.173337,-0.968167,0.794830,0.000000,0.000000,2.693478,-2.693478
-3.922395,3.922395,0.000000,0.000000,2.388275,-2.679670,0.291395,0.000000,0.000000,0.362731,-1.244053,0.881322,0.000000,0.000000,2.778053,-2.778053
-3.975206,3.975206,0.000000,0.000000,2.284085,-2.600013,0.315928,0.000000,0.000000,0.159606,-0.997547,0.837941,0.000000,0.000000,2.653217,-2.653217
-3.963929,3.963930,0.000000,0.000000,2.348319,-2.442746,0.094426,0.000000,0.000000,0.043781,-0.800066,0.756285,0.000000,0.000000,2.719944,-2.719944
-3.944710,3.944710,0.000000,0.000000,2.222660,-2.441061,0.218401,0.000000,0.000000,0.101245,-0.940233,0.838987,0.000000,0.000000,2.524847,-2.524847
-4.022384,4.022384,0.000000,0.000000,2.226565,-2.498490,0.271925,0.000000,0.000000,0.005944,-0.839043,0.833099,0.000000,0.000000,2.652057,-2.652057
-3.974961,3.974961,0.000000,0.000000,2.350485,-2.687058,0.336573,0.000000,0.000000,0.121297,-0.830224,0.708927,0.000000,0.000000,2.667007,-2.667007
-3.945637,3.945637,0.000000,0.000000,2.231947,-2.540931,0.308983,0.000000,0.000000,0.101033,-0.997738,0.896705,0.000000,0.000000,2.610065,-2.610065
-3.874385,3.874385,0.000000,0.000000,2.316049,-2.425694,0.109645,0.000000,0.000000,0.033353,-0.877012,0.843659,0.000000,0.000000,2.523050,-2.523050
-3.968968,3.968968,0.000000,0.000000,2.314612,-2.614397,0.299785,0.000000,0.000000,0.189953,-1.000710,0.810756,0.000000,0.000000,2.672510,-2.672510
-4.008882,4.008882,0.000000,0.000000,2.251451,-2.529536,0.278086,0.000000,0.000000,0.167967,-1.111618,0.943651,0.000000,0.000000,2.737896,-2.737896
-3.934993,3.934993,0.000000,0.000000,2.214026,-2.369084,0.155059,0.000000,0.000000,0.005917,-0.754922,0.749005,0.000000,0.000000,2.616201,-2.616201
-3.860255,3.860255,0.000000,0.000000,2.033892,-2.054702,0.020810,0.000000,0.000000,0.209618,-1.027244,0.817626,0.000000,0.000000,2.774634,-2.774634
-3.838804,3.838804,0.000000,0.000000,2.376255,-2.980791,0.604536,0.000000,0.000000,0.359271,-1.080840,0.721569,0.000000,0.000000,2.519000,-2.519000
-4.106247,4.106247,0.000000,0.000000,2.291978,-2.599852,0.307874,0.000000,0.000000,0.380635,-0.909166,0.528530,0.000000,0.000000,2.840087,-2.840087
-3.912606,3.912606,0.000000,0.000000,2.237959,-2.663246,0.425287,0.000000,0.000000,0.108404,-1.006211,0.897807,0.000000,0.000000,2.746345,-2.746345
-3.967669,3.967669,0.000000,0.000000,2.437336,-2.787357,0.350022,0.000000,0.000000,0.408163,-1.184422,0.776260,0.000000,0.000000,2.761211,-2.761211
-4.101335,4.101335,0.000000,0.000000,2.372449,-2.530949,0.158500,0.000000,0.000000,0.214015,-1.076466,0.862451,0.000000,0.000000,2.738612,-2.738612
-3.800221,3.800221,0.000000,0.000000,2.156760,-2.646725,0.489965,0.000000,0.000000,0.114599,-0.914332,0.799733,0.000000,0.000000,2.818442,-2.818443
